name,forecaster_type,alive,town,state,year,prediction
Birmingham Bill,Groundhog,TRUE,Birmingham,AL,2005,Early Spring
Birmingham Bill,Groundhog,TRUE,Birmingham,AL,2004,Early Spring
Pierre C. Shadeaux,Nutria,TRUE,New Iberia,LA,2020,Early Spring
Pierre C. Shadeaux,Nutria,TRUE,New Iberia,LA,2018,Early Spring
Fufu the Hedgehog,Hedgehog,TRUE,Portland,OR,2018,Early Spring
T-Boy the Nutria,Nutria,TRUE,New Orleans,LA,2019,Long Winter
T-Boy the Nutria,Nutria,TRUE,New Orleans,LA,2018,Long Winter
T-Boy the Nutria,Nutria,TRUE,New Orleans,LA,2017,Early Spring
T-Boy the Nutria,Nutria,TRUE,New Orleans,LA,2016,Early Spring
T-Boy the Nutria,Nutria,TRUE,New Orleans,LA,2015,Early Spring
T-Boy the Nutria,Nutria,TRUE,New Orleans,LA,2013,Early Spring
T-Boy the Nutria,Nutria,TRUE,New Orleans,LA,2012,Early Spring
T-Boy the Nutria,Nutria,TRUE,New Orleans,LA,2011,Early Spring
Flatiron Freddy,Stuffed Yellow-Bellied Marmot,FALSE,Boulder,CO,2022,Early Spring
Flatiron Freddy,Stuffed Yellow-Bellied Marmot,FALSE,Boulder,CO,2021,Long Winter
Flatiron Freddy,Stuffed Yellow-Bellied Marmot,FALSE,Boulder,CO,2020,Long Winter
Flatiron Freddy,Stuffed Yellow-Bellied Marmot,FALSE,Boulder,CO,2019,Long Winter
Flatiron Freddy,Stuffed Yellow-Bellied Marmot,FALSE,Boulder,CO,2018,Long Winter
Flatiron Freddy,Stuffed Yellow-Bellied Marmot,FALSE,Boulder,CO,2017,Early Spring
Flatiron Freddy,Stuffed Yellow-Bellied Marmot,FALSE,Boulder,CO,2016,Early Spring
Flatiron Freddy,Stuffed Yellow-Bellied Marmot,FALSE,Boulder,CO,2015,Long Winter
Flatiron Freddy,Stuffed Yellow-Bellied Marmot,FALSE,Boulder,CO,2014,Early Spring
Flatiron Freddy,Stuffed Yellow-Bellied Marmot,FALSE,Boulder,CO,2013,Long Winter
Flatiron Freddy,Stuffed Yellow-Bellied Marmot,FALSE,Boulder,CO,2012,Early Spring
Flatiron Freddy,Stuffed Yellow-Bellied Marmot,FALSE,Boulder,CO,2011,Long Winter
Flatiron Freddy,Stuffed Yellow-Bellied Marmot,FALSE,Boulder,CO,2010,Long Winter
Luna,Hedgehog,TRUE,Chattanooga,TN,2019,Long Winter
Van Isle Violet,Marmot,TRUE,Nanaimo,BC,2022,Long Winter
Van Isle Violet,Marmot,TRUE,Nanaimo,BC,2020,Long Winter
Grover Cleveland Undergrounder,Groundhog,TRUE,Zanesville,OH,2022,Early Spring
Grover Cleveland Undergrounder,Groundhog,TRUE,Zanesville,OH,2021,Long Winter
Grover Cleveland Undergrounder,Groundhog,TRUE,Zanesville,OH,2020,Early Spring
Grover Cleveland Undergrounder,Groundhog,TRUE,Zanesville,OH,2019,Early Spring
Bowman Bill,Groundhog Puppet,FALSE,Stephens City,VA,2022,Long Winter
Bowman Bill,Groundhog Puppet,FALSE,Stephens City,VA,2021,Long Winter
Bowman Bill,Groundhog Puppet,FALSE,Stephens City,VA,2020,Early Spring
Bowman Bill,Groundhog Puppet,FALSE,Stephens City,VA,2019,Long Winter
Bowman Bill,Groundhog Puppet,FALSE,Stephens City,VA,2017,Long Winter
Bowman Bill,Groundhog Puppet,FALSE,Stephens City,VA,2015,Long Winter
Bowman Bill,Groundhog Puppet,FALSE,Stephens City,VA,2014,Long Winter
Bowman Bill,Groundhog Puppet,FALSE,Stephens City,VA,2013,Long Winter
Bowman Bill,Groundhog Puppet,FALSE,Stephens City,VA,2011,Long Winter
Starr Lions,Lion Statues,FALSE,Greenfield,WI,2022,Early Spring
Starr Lions,Lion Statues,FALSE,Greenfield,WI,2021,Early Spring
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2022,Early Spring
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2021,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2020,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2019,Early Spring
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2018,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2017,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2016,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2015,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2014,Early Spring
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2013,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2012,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2011,Early Spring
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2010,Early Spring
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2009,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2008,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2007,Early Spring
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2006,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2005,Early Spring
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2004,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2003,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2002,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2001,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,2000,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,1999,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,1998,Long Winter
Prairie Dog Pete,Prairie Dog,TRUE,Lubbock,TX,1997,Long Winter
Madoc Mike,Groundhog,TRUE,Madoc,ON,2014,Long Winter
Madoc Mike,Groundhog,TRUE,Madoc,ON,2013,Early Spring
Madoc Mike,Groundhog,TRUE,Madoc,ON,2009,Long Winter
Madoc Mike,Groundhog,TRUE,Madoc,ON,2002,Long Winter
Madoc Mike,Groundhog,TRUE,Madoc,ON,2000,Long Winter
Wildwood Willie,Stuffed Groundhog,FALSE,Toledo,OH,2022,Early Spring
Wildwood Willie,Stuffed Groundhog,FALSE,Toledo,OH,2021,Long Winter
Wildwood Willie,Stuffed Groundhog,FALSE,Toledo,OH,2020,Long Winter
Wildwood Willie,Stuffed Groundhog,FALSE,Toledo,OH,2019,Long Winter
Wildwood Willie,Stuffed Groundhog,FALSE,Toledo,OH,2018,Long Winter
Wildwood Willie,Stuffed Groundhog,FALSE,Toledo,OH,2017,Long Winter
Wildwood Willie,Stuffed Groundhog,FALSE,Toledo,OH,2016,Early Spring
Wildwood Willie,Stuffed Groundhog,FALSE,Toledo,OH,2012,Early Spring
Wildwood Willie,Stuffed Groundhog,FALSE,Toledo,OH,2011,Early Spring
